Plate,Time (ks),Condition,Inoculum,Concentration,Average,cfuPerMl
Chamber 1,170.6,Electrode and PCA,P nitroreducens spreader,1.00E-03,19.5,1.95E+06
Chamber 1,323.4,Electrode and PCA,P nitroreducens spreader,1.00E-02,20,2.00E+05
Chamber 1,772.4,Electrode and PCA,P nitroreducens spreader,1.00E-01,11,1.10E+04
Chamber 2,170.6,Electrode and PCA,P nitroreducens pointer,1.00E-03,16,1.60E+06
Chamber 2,323.4,Electrode and PCA,P nitroreducens pointer,1.00E-02,54.5,5.45E+05
Chamber 2,772.4,Electrode and PCA,P nitroreducens pointer,1.00E-01,63,6.30E+04
Chamber 3,170.6,Electrode and PCA,PhzOx C,1.00E-03,17,1.70E+06
Chamber 3,323.4,Electrode and PCA,PhzOx C,1.00E-03,21.5,2.15E+06
Chamber 3,772.4,Electrode and PCA,PhzOx C,1.00E-04,54.5,5.45E+07
Chamber 4,170.6,Electrode and PCA,PhzOx A,1.00E-03,22,2.20E+06
Chamber 4,323.4,Electrode and PCA,PhzOx A,1.00E-03,28,2.80E+06
Chamber 4,772.4,Electrode and PCA,PhzOx A,1.00E-04,75,7.50E+07
Chamber 5,170.6,,Pnitroreducens pointer,1.00E-03,21.5,2.15E+06
Chamber 5,323.4,,Pnitroreducens pointer,1.00E-02,45.5,4.55E+05
Chamber 5,772.4,,Pnitroreducens pointer,1.00E-01,20,2.00E+04
Chamber 6,170.6,,Pnitroreducens spreader,1.00E-03,11,1.10E+06
Chamber 6,323.4,,Pnitroreducens spreader,1.00E-02,27,2.70E+05
Chamber 6,772.4,,Pnitroreducens spreader,1.00E-01,5.5,5.50E+03
